icd_cm,ver
29384,9
30000,9
30001,9
30002,9
30009,9
30010,9
30020,9
30021,9
30022,9
30023,9
30029,9
3003,9
3005,9
30089,9
3009,9
3080,9
3081,9
3082,9
3083,9
3084,9
3089,9
3130,9
3131,9
31321,9
31322,9
3133,9
31382,9
31383,9
F064,10
F4000,10
F4001,10
F4002,10
F4010,10
F4011,10
F40210,10
F40218,10
F40220,10
F40228,10
F40230,10
F40231,10
F40232,10
F40233,10
F40240,10
F40241,10
F40242,10
F40243,10
F40248,10
F40290,10
F40291,10
F40298,10
F408,10
F409,10
F410,10
F411,10
F413,10
F418,10
F419,10
F42,10
F422,10
F423,10
F424,10
F428,10
F429,10
F430,10
