icd_cm,ver,icd_cm_label,substance
30300,9,"acute alcoholic intoxication in alcoholism, unspecified",Alcohol
30301,9,"acute alcoholic intoxication in alcoholism, continuous",Alcohol
30302,9,"acute alcoholic intoxication in alcoholism, episodic",Alcohol
30303,9,"acute alcoholic intoxication in alcoholism, in remission",Alcohol
30390,9,"other and unspecified alcohol dependence, unspecified",Alcohol
30391,9,"other and unspecified alcohol dependence, continuous",Alcohol
30392,9,"other and unspecified alcohol dependence, episodic",Alcohol
30393,9,"other and unspecified alcohol dependence, in remission",Alcohol
30410,9,"sedative, hypnotic or anxiolytic dependence, unspecified",Other or combination
30411,9,"sedative, hypnotic or anxiolytic dependence, continuous",Other or combination
30412,9,"sedative, hypnotic or anxiolytic dependence, episodic",Other or combination
30413,9,"sedative, hypnotic or anxiolytic dependence, in remission",Other or combination
30420,9,"cocaine dependence, unspecified",Cocaine
30421,9,"cocaine dependence, continuous",Cocaine
30422,9,"cocaine dependence, episodic",Cocaine
30423,9,"cocaine dependence, in remission",Cocaine
30430,9,"cannabis dependence, unspecified",Cannabis
30431,9,"cannabis dependence, continuous",Cannabis
30432,9,"cannabis dependence, episodic",Cannabis
30433,9,"cannabis dependence, in remission",Cannabis
30440,9,"amphetamine and other psychostimulant dependence, unspecified",Other Stimulants
30441,9,"amphetamine and other psychostimulant dependence, continuous",Other Stimulants
30442,9,"amphetamine and other psychostimulant dependence, episodic",Other Stimulants
30443,9,"amphetamine and other psychostimulant dependence, in remission",Other Stimulants
30450,9,"hallucinogen dependence, unspecified",Hallucinogens
30451,9,"hallucinogen dependence, continuous",Hallucinogens
30452,9,"hallucinogen dependence, episodic",Hallucinogens
30453,9,"hallucinogen dependence, in remission",Hallucinogens
30460,9,"other specified drug dependence, unspecified",Other or combination
30461,9,"other specified drug dependence, continuous",Other or combination
30462,9,"other specified drug dependence, episodic",Other or combination
30463,9,"other specified drug dependence, in remission",Other or combination
30480,9,"combinations of drug dependence excluding opioid type drug, unspecified",Other or combination
30481,9,"combinations of drug dependence excluding opioid type drug, continuous",Other or combination
30482,9,"combinations of drug dependence excluding opioid type drug, episodic",Other or combination
30483,9,"combinations of drug dependence excluding opioid type drug, in remission",Other or combination
30490,9,"unspecified drug dependence, unspecified",Other or combination
30491,9,"unspecified drug dependence, continuous",Other or combination
30492,9,"unspecified drug dependence, episodic",Other or combination
30493,9,"unspecified drug dependence, in remission",Other or combination
30500,9,"alcohol abuse, unspecified",Alcohol
30501,9,"alcohol abuse, continuous",Alcohol
30502,9,"alcohol abuse, episodic",Alcohol
30503,9,"alcohol abuse, in remission",Alcohol
30520,9,"cannabis abuse, unspecified",Cannabis
30521,9,"cannabis abuse, continuous",Cannabis
30522,9,"cannabis abuse, episodic",Cannabis
30523,9,"cannabis abuse, in remission",Cannabis
30530,9,"hallucinogen abuse, unspecified",Hallucinogens
30531,9,"hallucinogen abuse, continuous",Hallucinogens
30532,9,"hallucinogen abuse, episodic",Hallucinogens
30533,9,"hallucinogen abuse, in remission",Hallucinogens
30540,9,"sedative, hypnotic or anxiolytic abuse, unspecified",Other or combination
30541,9,"sedative, hypnotic or anxiolytic abuse, continuous",Other or combination
30542,9,"sedative, hypnotic or anxiolytic abuse, episodic",Other or combination
30543,9,"sedative, hypnotic or anxiolytic abuse, in remission",Other or combination
30560,9,"cocaine abuse, unspecified",Cocaine
30561,9,"cocaine abuse, continuous",Cocaine
30562,9,"cocaine abuse, episodic",Cocaine
30563,9,"cocaine abuse, in remission",Cocaine
30570,9,"amphetamine or related acting sympathomimetic abuse, unspecified",Other Stimulants
30571,9,"amphetamine or related acting sympathomimetic abuse, continuous",Other Stimulants
30572,9,"amphetamine or related acting sympathomimetic abuse, episodic",Other Stimulants
30573,9,"amphetamine or related acting sympathomimetic abuse, in remission",Other Stimulants
30580,9,"antidepressant type abuse, unspecified",Other or combination
30581,9,"antidepressant type abuse, continuous",Other or combination
30582,9,"antidepressant type abuse, episodic",Other or combination
30583,9,"antidepressant type abuse, in remission",Other or combination
30590,9,"other, mixed, or unspecified drug abuse, unspecified",Other or combination
30591,9,"other, mixed, or unspecified drug abuse, continuous",Other or combination
30592,9,"other, mixed, or unspecified drug abuse, episodic",Other or combination
30593,9,"other, mixed, or unspecified drug abuse, in remission",Other or combination
F1010,10,"alcohol abuse, uncomplicated",Alcohol
F1011,10,"alcohol abuse, in remission",Alcohol
F10120,10,"alcohol abuse with intoxication, uncomplicated",Alcohol
F10121,10,alcohol abuse with intoxication delirium,Alcohol
F10129,10,"alcohol abuse with intoxication, unspecified",Alcohol
F1014,10,alcohol abuse with alcohol-induced mood disorder,Alcohol
F10150,10,alcohol abuse with alcohol-induced psychotic disorder with delusions,Alcohol
F10151,10,alcohol abuse with alcohol-induced psychotic disorder with hallucinations,Alcohol
F10159,10,"alcohol abuse with alcohol-induced psychotic disorder, unspecified",Alcohol
F10180,10,alcohol abuse with alcohol-induced anxiety disorder,Alcohol
F10181,10,alcohol abuse with alcohol-induced sexual dysfunction,Alcohol
F10182,10,alcohol abuse with alcohol-induced sleep disorder,Alcohol
F10188,10,alcohol abuse with other alcohol-induced disorder,Alcohol
F1019,10,alcohol abuse with unspecified alcohol-induced disorder,Alcohol
F1020,10,"alcohol dependence, uncomplicated",Alcohol
F1021,10,"alcohol dependence, in remission",Alcohol
