NDC,DRUG_NAME,INGREDIENTS,OPIOID_INGREDIENT1,STRENGTH,STRENGTH_UOM,MANUFACTURER_ABBR_NAME,STATUS,IR_ER
'00093573101',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,10,MG,Teva Usa,Active,ER
'00093573201',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,20,MG,Teva Usa,Active,ER
'00093573301',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,40,MG,Teva Usa,Active,ER
'00093573401',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,80,MG,Teva Usa,Active,ER
'00115155601',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,10,MG,Amneal,Active,ER
'00115155701',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,15,MG,Amneal,Active,ER
'00115155801',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,20,MG,Amneal,Active,ER
'00115155901',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,30,MG,Amneal,Active,ER
'00115156001',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,40,MG,Amneal,Active,ER
'00115156101',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,60,MG,Amneal,Active,ER
'00115156201',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,80,MG,Amneal,Active,ER
'00591269301',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,40,MG,Actavis Ph,Active,ER
'00591270801',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,80,MG,Actavis Ph,Active,ER
'00781570301',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,10,MG,Sandoz,Inactive,ER
'00781572601',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,20,MG,Sandoz,Inactive,ER
'00781576701',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,40,MG,Sandoz,Inactive,ER
'00781578501',Oxycodone Hcl Er,Oxycodone Hydrochloride,Oxycodone,80,MG,Sandoz,Inactive,ER
