NDC,DRUG_NAME,STRENGTH_DESCRIPTION,ADF,MME_CONVERSION_FACTOR
00034051410,MS CONTIN,15 MG,0,1
00034051510,MS CONTIN,30 MG,0,1
00034051550,MS CONTIN,30 MG,0,1
00034051590,MS CONTIN,30 MG,0,1
00034051610,MS CONTIN,60 MG,0,1
00034051710,MS CONTIN,100 MG,0,1
00054479025,ORAMORPH SR,15 MG,0,1
00054479225,ORAMORPH SR,60 MG,0,1
00054479325,ORAMORPH SR,100 MG,0,1
00054480525,ORAMORPH SR,30 MG,0,1
00062065330,ULTRAM ER,100 MG,0,0.1
00062065530,ULTRAM ER,200 MG,0,0.1
00062065730,ULTRAM ER,300 MG,0,0.1
00093002401,OXYCODONE HCL,10 MG,0,1.5
00093003101,OXYCODONE HCL,20 MG,0,1.5
00093003201,OXYCODONE HCL,40 MG,0,1.5
00093003301,OXYCODONE HCL,80 MG,0,1.5
00093573101,OXYCODONE HCL,10 MG,1,1.5
00093573201,OXYCODONE HCL,20 MG,1,1.5
00093573301,OXYCODONE HCL,40 MG,1,1.5
00093573401,OXYCODONE HCL,80 MG,1,1.5
00093690045,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
00093690145,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
00093690245,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
00093690345,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
00115123101,OXYMORPHONE HCL,5 MG,0,3
00115123113,OXYMORPHONE HCL,5 MG,0,3
00115123201,OXYMORPHONE HCL,10 MG,0,3
00115123213,OXYMORPHONE HCL,10 MG,0,3
00115123301,OXYMORPHONE HCL,20 MG,0,3
00115123313,OXYMORPHONE HCL,20 MG,0,3
00115123401,OXYMORPHONE HCL,40 MG,0,3
00115123413,OXYMORPHONE HCL,40 MG,0,3
00115127701,MORPHINE SULFATE,20 MG,0,1
00115127801,MORPHINE SULFATE,30 MG,0,1
00115127901,MORPHINE SULFATE,50 MG,0,1
00115128001,MORPHINE SULFATE,60 MG,0,1
00115128101,MORPHINE SULFATE,80 MG,0,1
00115128201,MORPHINE SULFATE,100 MG,0,1
00115131501,OXYMORPHONE HCL,7.5 MG,0,3
00115131513,OXYMORPHONE HCL,7.5 MG,0,3
00115131601,OXYMORPHONE HCL,15 MG,0,3
00115131613,OXYMORPHONE HCL,15 MG,0,3
00115131701,OXYMORPHONE HCL,30 MG,0,3
00115131713,OXYMORPHONE HCL,30 MG,0,3
00115155601,OXYCODONE HCL,10 MG,1,1.5
00115155701,OXYCODONE HCL,15 MG,1,1.5
00115155801,OXYCODONE HCL,20 MG,1,1.5
00115155901,OXYCODONE HCL,30 MG,1,1.5
