ndc,drug_name,generic_name,opioid_ingredient1,opioid_ingredient2,strength,strength_uom,manufacturer,status,ingredients,manufacturer_abbr_name,ir_er
'00074146301',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,hospira,active,NA,NA,NA
'00074146401',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,hospira,active,NA,NA,NA
'00074146501',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,hospira,active,NA,NA,NA
'00074146601',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,abbott hosp,inactive,NA,NA,NA
'00074146701',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,hospira,active,NA,NA,NA
'00074307502',nalbuphine,nalbuphine,nalbuphine,NA,1.5,mg/ml,abbott hosp,inactive,NA,NA,NA
'00094595401',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,dupont pharm,active,NA,NA,NA
'00094595453',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,dupont pharm,active,NA,NA,NA
'00094595501',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,dupont pharm,active,NA,NA,NA
'00094595553',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,dupont pharm,active,NA,NA,NA
'00182303763',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,ivax/goldline l,active,NA,NA,NA
'00186126212',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,astra pharm.,active,NA,NA,NA
'00186126612',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,astra pharm.,active,NA,NA,NA
'00304218556',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,j.j.balan inc.,active,NA,NA,NA
'00304218656',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,j.j.balan inc.,active,NA,NA,NA
'00364227554',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,schein,active,NA,NA,NA
'00364227654',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,schein,active,NA,NA,NA
'00403150918',nubain,nalbuphine hydrochloride,nalbuphine,NA,10 mg/1 ml,NA,NA,NA,NA,NA,NA
'00403278918',nubain,nalbuphine hydrochloride,nalbuphine,NA,20 mg/1 ml,NA,NA,NA,NA,NA,NA
'00403492018',nalbuphine hcl,nalbuphine hydrochloride,nalbuphine,NA,10 mg/1 ml,NA,NA,NA,NA,NA,NA
'00409146301',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,hospira,active,NA,NA,NA
'00409146349',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,hospira/novatio,active,NA,NA,NA
'00409146361',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,hospira/amerine,active,NA,NA,NA
'00409146401',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,hospira,active,NA,NA,NA
'00409146501',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,hospira,active,NA,NA,NA
'00409146549',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,hospira/novatio,active,NA,NA,NA
'00409146561',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,hospira/amerine,active,NA,NA,NA
'00409146701',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,hospira,active,NA,NA,NA
'00469208000',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,lyphomed,active,NA,NA,NA
'00469208030',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,lyphomed,active,NA,NA,NA
'00469209000',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,lyphomed,active,NA,NA,NA
'00469209030',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,lyphomed,active,NA,NA,NA
'00536548070',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,rugby,active,NA,NA,NA
'00536549070',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,rugby,active,NA,NA,NA
'00555111909',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,barr,active,NA,NA,NA
'00555112009',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,barr,active,NA,NA,NA
'00555112105',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,barr,active,NA,NA,NA
'00555112205',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,barr,active,NA,NA,NA
'00590038410',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,dupont pharm,inactive,NA,NA,NA
'00590038510',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,dupont pharm,inactive,NA,NA,NA
'00590038601',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,du pont pharma,inactive,NA,NA,NA
'00590039510',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,du pont pharma,inactive,NA,NA,NA
'00590039601',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,dupont pharm,inactive,NA,NA,NA
'00590039602',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,dupont pharm,inactive,NA,NA,NA
'00590039610',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,dupont pharm,inactive,NA,NA,NA
'00590039615',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,du pont multi,inactive,NA,NA,NA
'00590039810',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,du pont pharma,inactive,NA,NA,NA
'00590039901',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,du pont pharma,inactive,NA,NA,NA
'00590043210',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,endo labs,inactive,NA,NA,NA
'00590043310',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,endo labs,inactive,NA,NA,NA
'00590050801',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,endo labs,inactive,NA,NA,NA
'00590050901',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,endo labs,inactive,NA,NA,NA
'00719323187',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,bioline,active,NA,NA,NA
'00839753630',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,h l moore,active,NA,NA,NA
'00839753730',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,h l moore,active,NA,NA,NA
'23490595501',nalbuphine hcl,nalbuphine hydrochloride,nalbuphine,NA,10 mg/1 ml,NA,NA,NA,NA,NA,NA
'24200089010',nalbuphine hydrochloride-sodium chloride,nalbuphine hydrochloride; sodium chloride,nalbuphine,NA,10 mg-0.9%,NA,NA,NA,NA,NA,NA
'24200089139',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/0.5 ml,ameridose llc,inactive,NA,NA,NA
'38779044805',nalbuphine hcl,nalbuphine hydrochloride,nalbuphine,NA,NA,NA,NA,NA,NA,NA,NA
'49452480001',nalbuphine (bulk),nalbuphine,nalbuphine,NA,100,%,spectrum,active,NA,NA,NA
'49452480002',nalbuphine (bulk),nalbuphine,nalbuphine,NA,100,%,spectrum,active,NA,NA,NA
'49452480003',nalbuphine (bulk),nalbuphine,nalbuphine,NA,100,%,spectrum,active,NA,NA,NA
'49999042610',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,quality care,inactive,NA,NA,NA
'51309050402',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,quad,active,NA,NA,NA
'51309050410',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,quad,active,NA,NA,NA
'51309050502',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,quad,active,NA,NA,NA
'51309050510',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,quad,active,NA,NA,NA
'51927214000',nalbuphine (bulk),nalbuphine,nalbuphine,NA,100,%,professional co,active,NA,NA,NA
'52584046301',nalbuphine hydrochloride,nalbuphine hydrochloride,nalbuphine,NA,10,mg/ml,"general injectables & vaccines, inc",NA,NA,NA,NA
'53258208000',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,vha plus,inactive,NA,NA,NA
'53258208003',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,vha plus,active,NA,NA,NA
'53258209000',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,vha plus,inactive,NA,NA,NA
'53258209003',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,vha plus,active,NA,NA,NA
'54569191600',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,a-s medication,active,NA,NA,NA
'54569210100',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,a-s medication,inactive,NA,NA,NA
'54569308000',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,a-s medication,inactive,NA,NA,NA
'54569339700',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,a-s medication,active,NA,NA,NA
'54569391300',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,a-s medication,inactive,NA,NA,NA
'54569411200',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,a-s medication,active,NA,NA,NA
'54569411700',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,a-s medication,active,NA,NA,NA
'54569439000',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,a-s medication,inactive,NA,NA,NA
'54569481900',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,a-s medication,inactive,NA,NA,NA
'54569579500',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,a-s medication,active,NA,NA,NA
'54868347100',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,physicians tc.,inactive,NA,NA,NA
'54868360800',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,physicians tc.,active,NA,NA,NA
'54868360801',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,physicians tc.,active,NA,NA,NA
'54868360900',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,physicians tc.,inactive,NA,NA,NA
'54868368600',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,physicians tc.,inactive,NA,NA,NA
'54868368601',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,physicians tc.,inactive,NA,NA,NA
'55081105100',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,clinical pharm,active,NA,NA,NA
'55081105200',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,clinical pharm,active,NA,NA,NA
'55081105300',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,clinical pharm,active,NA,NA,NA
'55081105400',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,clinical pharm,active,NA,NA,NA
'55154239905',nalbuphine hydrochloride,nalbuphine hydrochloride,nalbuphine,NA,10,mg/ml,cardinal health,NA,NA,NA,NA
'55154319808',nalbuphine hydrochloride,nalbuphine hydrochloride,nalbuphine,NA,10,mg/ml,cardinal health,NA,NA,NA,NA
'58016477001',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,southwood pharm,active,NA,NA,NA
'58016938401',nalbuphine,nalbuphine,nalbuphine,NA,10,mg/ml,southwood pharm,active,NA,NA,NA
'62991154601',nalbuphine (bulk),nalbuphine,nalbuphine,NA,100,%,"letco medical,",active,NA,NA,NA
'62991154602',nalbuphine (bulk),nalbuphine,nalbuphine,NA,100,%,"letco medical,",active,NA,NA,NA
'62991154603',nalbuphine hcl,nalbuphine hydrochloride,nalbuphine,NA,NA,NA,NA,NA,NA,NA,NA
'63481043210',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,endo pharm inc.,inactive,NA,NA,NA
'63481043310',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,endo pharm inc.,inactive,NA,NA,NA
'63481050805',nubain,nalbuphine,nalbuphine,NA,10,mg/ml,endo pharm inc.,inactive,NA,NA,NA
'63481050905',nubain,nalbuphine,nalbuphine,NA,20,mg/ml,endo pharm inc.,inactive,NA,NA,NA
'63739046605',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,mckesson packag,active,NA,NA,NA
'63739046621',nalbuphine,nalbuphine,nalbuphine,NA,20,mg/ml,mckesson packag,active,NA,NA,NA
'71872711401',nalbuphine hydrochloride,nalbuphine hydrochloride,nalbuphine,NA,10 mg/ml,NA,"medical purchasing solutions, llc",NA,NA,NA,NA
