ndc,drug_name,generic_name,opioid_ingredient1,opioid_ingredient2,form,route,strength,strength_uom,package_size,manufacturer,startdate,enddate,status
00024191601,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,10,abbott hosp,9/30/90,9/30/90,active
00024191701,talwin,pentazocine,pentazocine,NA,syringe,injection,30,mg/ml,1,sanofi winthrop,9/30/90,9/30/90,inactive
00024191702,talwin,pentazocine,pentazocine,NA,syringe,injection,30,mg/ml,1,sanofi winthrop,9/30/90,9/30/90,inactive
00024191802,talwin,pentazocine,pentazocine,NA,syringe,injection,30,mg/ml,1.5,sanofi winthrop,9/30/90,9/30/90,inactive
00024191902,talwin,pentazocine,pentazocine,NA,syringe,injection,30,mg/ml,2,sanofi winthrop,9/30/90,9/30/90,inactive
00024191906,talwin,pentazocine,pentazocine,NA,syringe,injection,30,mg/ml,2,sanofi winthrop,9/30/90,9/30/90,inactive
00024192104,talwin hydrochloride,pentazocine hydrochloride; naloxone hydrochloride,pentazocine,naloxone,NA,NA,50 mg,NA,100,NA,NA,NA,inactive
00024192114,talwin hydrochloride,pentazocine hydrochloride; naloxone hydrochloride,pentazocine,naloxone,NA,NA,50 mg,NA,100,NA,NA,NA,inactive
00024192404,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,1,sanofi winthrop,9/30/90,9/30/90,active
00024192414,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,1,sanofi winthrop,9/30/90,9/30/90,active
00024192504,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,1.5,sanofi-aventis,9/30/90,9/30/90,active
00024192514,talwin lactate,pentazocine lactate,pentazocine,NA,NA,NA,45 mg,NA,25,NA,NA,NA,inactive
00024192604,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,2,sanofi winthrop,9/30/90,9/30/90,active
00024192614,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,2,sanofi-aventis,9/30/90,9/30/90,active
00024192704,talwin compound,pentazocine,pentazocine,NA,tablet,oral,12.5-325,mg,100,sanofi-aventis,9/30/90,9/30/90,inactive
00024193704,talacen,pentazocine,pentazocine,NA,tablet,oral,25-650,mg,100,sanofi-aventis,9/30/90,9/30/90,inactive
00024193714,talacen,pentazocine,pentazocine,NA,tablet,oral,25-650,mg,250,sanofi-aventis,9/30/90,9/30/90,inactive
00024195104,talwin nx,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,100,sanofi-aventis,9/30/90,9/30/90,inactive
00024195114,talwin nx,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,100,sanofi winthrop,NA,NA,inactive
00024195124,talwin nx,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,250,sanofi-aventis,9/30/90,9/30/90,inactive
00074192010,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,10,hospira,9/30/90,9/30/90,active
00074193701,talwin,pentazocine,pentazocine,NA,syringe,injection,30,mg/ml,1,abbott hosp,8/1/90,8/1/90,inactive
00074193731,talwin,pentazocine,pentazocine,NA,syringe,injection,30,mg/ml,1,abbott hosp,9/30/90,9/30/90,inactive
00074193802,talwin,pentazocine,pentazocine,NA,syringe,injection,30,mg/ml,2,abbott hosp,8/1/90,8/1/90,inactive
00074194101,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,1,hospira,9/30/90,9/30/90,active
00074194111,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,1,hospira,8/1/90,8/1/90,active
00074204202,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,2,abbott hosp,8/1/90,8/1/90,active
00403201915,talacen,pentazocine,pentazocine,NA,tablet,oral,25-650,mg,15,compumed inc.,NA,NA,inactive
00403201930,talacen,pentazocine,pentazocine,NA,tablet,oral,25-650,mg,30,compumed inc.,NA,NA,inactive
00403202140,talwin nx,naloxone hydrochloride; pentazocine hydrochloride,pentazocine,naloxone,NA,NA,0.5 mg-50 mg,NA,40,NA,NA,NA,NA
00406311801,pentazocine-naloxone,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,100,mallinckrodt ph,3/20/00,3/20/00,active
00409192010,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,10,hospira,9/30/90,9/30/90,active
00409194101,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,1,hospira,9/30/90,9/30/90,active
00591039501,pentazocine-naloxone,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,100,actavis pharma,1/21/97,1/21/97,active
00591039601,pentazocine-acetaminophen,pentazocine,pentazocine,NA,tablet,oral,25-650,mg,100,actavis pharma,3/24/00,3/24/00,inactive
16590055630,pentazocine hcl and naloxone hcl,pentazocine hydrochloride; naloxone hydrochloride,pentazocine,naloxone,tablet,oral,50-.5,mg/1,30 tablet in 1 bottle (16590-556-30),stat rx usa llc,1/21/97,NA,NA
16590055640,pentazocine hcl and naloxone hcl,pentazocine hydrochloride; naloxone hydrochloride,pentazocine,naloxone,tablet,oral,50-.5,mg/1,40 tablet in 1 bottle (16590-556-40),stat rx usa llc,1/21/97,NA,NA
16590055660,pentazocine hcl and naloxone hcl,pentazocine hydrochloride; naloxone hydrochloride,pentazocine,naloxone,tablet,oral,50-.5,mg/1,60 tablet in 1 bottle (16590-556-60),stat rx usa llc,1/21/97,NA,NA
16590055672,pentazocine hcl and naloxone hcl,pentazocine hydrochloride; naloxone hydrochloride,pentazocine,naloxone,tablet,oral,50-.5,mg/1,120 tablet in 1 bottle (16590-556-72),stat rx usa llc,1/21/97,NA,NA
16590055690,pentazocine hcl and naloxone hcl,pentazocine hydrochloride; naloxone hydrochloride,pentazocine,naloxone,tablet,oral,50-.5,mg/1,90 tablet in 1 bottle (16590-556-90),stat rx usa llc,1/21/97,NA,NA
16590058230,pentazocine-acetaminophen,pentazocine,pentazocine,NA,tablet,oral,25-650,mg,30,stat rx usa,NA,NA,inactive
16590058260,pentazocine-acetaminophen,pentazocine,pentazocine,NA,tablet,oral,25-650,mg,60,stat rx usa,NA,NA,inactive
16590058272,pentazocine hcl-acetaminophen,acetaminophen; pentazocine hydrochloride,pentazocine,NA,NA,NA,650 mg-25 mg,NA,120,NA,NA,NA,NA
16590058290,pentazocine-acetaminophen,pentazocine,pentazocine,NA,tablet,oral,25-650,mg,90,stat rx usa,NA,NA,inactive
21695024101,talwin,pentazocine,pentazocine,NA,solution,injection,30,mg/ml,1,physician partn,NA,NA,active
21695036428,pentazocine-naloxone,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,28,physician partn,NA,NA,active
21695036460,pentazocine-naloxone,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,60,physician partn,NA,NA,active
21695036472,pentazocine-naloxone,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,120,physician partn,NA,NA,active
21695063460,pentazocine-acetaminophen,pentazocine,pentazocine,NA,tablet,oral,25-650,mg,60,physician partn,NA,NA,inactive
23490607301,pentazocine-naloxone,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,60,palmetto state,NA,NA,active
23490607303,pentazocine-naloxone,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,30,palmetto state,NA,NA,active
23490607308,pentazocine-naloxone,pentazocine,pentazocine,NA,tablet,oral,50-0.5,mg,120,palmetto state,NA,NA,active
33261009402,pentazocine hcl-naloxone hcl,naloxone hydrochloride; pentazocine hydrochloride,pentazocine,naloxone,NA,NA,0.5 mg-50 mg,NA,120,NA,NA,NA,NA
33261009430,pentazocine hcl-naloxone hcl,naloxone hydrochloride; pentazocine hydrochloride,pentazocine,naloxone,NA,NA,0.5 mg-50 mg,NA,30,NA,NA,NA,NA
